tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
387237225286479872,obama administr shut amber alert site blame still charg health,2013-10-07T15:25:23.000Z,1059240924,387237225286479872,1,"387237482439671808,387237508146139136,387240434356871168,387244282999869441,387246557210218497,387251419431964672,387255486158217216,387257772460363776,387258385264951296,387262168711712768,387269736503209984,387278894367113216,387281274236588032,387301317099524096,387310362925596672,387362687765602304,458059354109800448",actual privat insur comapni still charg singlepaygop shut govern blame everyon still collect andstillshrugsoffanyresponsprivat insur still would guy get insur fed gov knowdoubt declar essentishut cost taxpay get concess gopterroristepic failwht know top hve paydi w aca way pass ocar singlepay go thruadmin state conceal confus sinc januari time takewant run nation healthdiffer makecare littl children abduct injur even kill shut amberalert showleast shut govern likeconfusactual shut amber alertnoth childrensu daniel sadek work pay glad prove douchebag
1270528229074448384,mean infiltr realiz peopl radic communist direct result educ system bent brainwash media outlet feed infiltr like viru insid,2020-06-10T01:28:29.000Z,1251620354570756096,1270528229074448384,0,1270679262664650752,explain militari know sent directli foreign cartel power even ngo first receiv american militari train extrem high valu b infiltr system gain knowledg tactic
524987184836005889,rcmp ottawa polic news confer begin watch live cbcott ottnew,2014-10-22T18:14:33.000Z,18999969,524987184836005889,0,"524989569947947008,524991240295575552",prayer fallen soldier hope death use advertis shooter lame idea whatevdear toronto star ladi want step necessari order polic know everi attack
1249979513502601216,sci nigeria youth ambassador maryam ahm wrote design seri child friendli write coronaviru english first piec titl covid pleas share children around protectagener,2020-04-14T08:35:14.000Z,747150451,1249979513502601216,0,1251787827592953858,beauti
1252238542656417792,q wash fruit veget time knowthefact,2020-04-20T14:11:48.000Z,14499829,1252238542656417792,0,"1251176149591511040,1251401883660554240,1252239606864474112,1252240107870003202,1252244386211082241,1252244767192170496,1252244839179173890,1252245365295808512,1252280651342102533,1252485145401196546",q spread coin banknot knowthefactq groceri shop safe time knowthefactokay translat content local languag pakistan urdu sindhi want publish websit peopl get trust thankadd drop two bleach water wash fruit n hope could helppeopl ask wash fruit vege ru kid could hav stopdwow wht quick earli respons u sleep time ignor shouldnt info share waythink believ teachwell peopl wash hand properli cough properli would less mayb need remind folk basic also assum everyon level grown adult know biologpleas give us financi support hous detaine corona viru covid spend hundr famili starv rememb littl help surviv payment bank account western unionthank pleas email request thank
1240279006265524225,new coronaviru transmit mosquito bite khktcoronacampaign drrohitsippi,2020-03-18T14:08:53.000Z,3800445436,1240279006265524225,0,"1240274558394875905,1240276359659708420,1240276687163514880,1240277104085716993,1240279693187661824,1240280647219830785,1240281014330511370,1240282810327257090,1240283168264974336,1240283718524088320,1240283980269645824",evid far covid viru transmit area includ area hot humid regardless climat adopt protect measur live travel area report covid whomythbust guidelin khktcoronacampaignwhomythbust khktcoronacampaignreason believ cold weather kill new coronaviru whomythbust khktcoronacampaignwhomythbust khktcoronacampaign drrohitsippikhktcoronacampaign drrohitsippihand dryer effect kill new coronaviru hand dryer effect kill whomythbust khktcoronacampaign drrohitsippikhktcoronacampaign drrohitsippi whomythbustultraviolet disinfect lamp kill new coronaviru uv lamp use steril hand area skin uv radiat caus skin khktcoronacampaign drrohitsippi whomythbustkhktcoronacampaign drrohitsippi whomythbustspray alcohol chlorin bodi kill new coronaviru spray alcohol chlorin bodi kill virus alreadi enter khktcoronacampaign drrohitsippikhktcoronacampaign drrohitsippi whomythbust
1242813520221065216,coronaviru parti,2020-03-25T14:00:08.000Z,922047036,1242813520221065216,0,"1242813718091702272,1242814405462626307,1242814620060000256,1242814710698795008,1242814768269815808,1242814999707267074,1242815181303889921,1242815631864586240,1242815681164427264,1242816701647015937,1242822191407865857,1242823120500727810,1242823388717965312,1242824413483094018,1242833132652580865,1242876584874434561,1242932781895880704",oh ff like chicken pox parti even recklessli dangersurpris happenlike pox go hope catchreal like seriourealfun game someonlike chickenpox measl catch infect group event promot antivaxsure sound like kinda like russian roulett without gunprobabl thing chicken poxknow exactli tennessean absolut room judgpretti sure covididiot gather social distanc face roll eyeidiot purpos got togeth defianc congreg edictthink ok say mean thing like peopl stupid misinform understand basic public health diseas make watch friend battl ill peopl suffer greatliaftermath survivor chickenpox parti grow plu darwin thrown make worst dystopianright coronaviru partichicken pox parti
1250557683872260097,muradabad drink alcohol protect covid indiafightscorona frequent excess alcohol consumpt increas risk health,2020-04-15T22:52:40.000Z,1336174614,1250557683872260097,0,1250559614229217282,corona updat india total confirm activ case total recov total death updat stayhom get whatsapp
663925546812837888,solo cup red starbuck take shot christma solo shot,2015-11-10T03:46:00.000Z,14810327,663925546812837888,1,"663926336407273472,663929908771627008,663930254893948928,663938383530430464,663939521394831361,663966860019306496,663985478312583169,664016662652305408,664054662383833088,664194890306293760,664202002528935936,664701290438488065",thought deadow ow ow ow ow hat ow owsneaki solobeer pong lobbi would hate christma drunk givekeep tri read tweet star trek sulu star war shot first mash make brain shortlol see u beam face smile eyeboooo bad punstupidest nonsens seen even christiandamn rightnon dixi chick countri song automat christian patriotwhole outrag starbuck cup elabor setup face tear joy
1244741571469119488,know even like need,2020-03-30T21:41:31.000Z,128455197,1244741571469119488,0,"1244741797655519233,1244742038400057344",hahahahaha didnt want exposroll floor laugh roll floor laugh roll floor laugh know half bloodi technolog got moment roll floor laugh roll floor laugh roll floor laugh
1243884297720926208,antibiot effect prevent treat new coronaviru antibiot work howev hospitalis antibiot may given bacteri co infect,2020-03-28T12:55:01.000Z,4970411,1243884297720926208,0,"1243883304149037063,1243883737374511104,1243884920361099265,1243885043719667714,1243885595585372162,1248766268452171776,1248780834259324929,1248807220722012162,1248840336853454848,1248855995331366914,1248945349525491714,1249036201081704449,1258759866585399297,1258760635699146752,1258761039283392513",garlic keep safe garlic healthi food evid suggest eat protectnew coronaviru affect older peopl younger peopl also suscept peopl ageoverwhelm coronaviru news put togeth handi guid answer ask question backhand index pointus warn domest violenc increas lockdown countri confirm case per million popul backhand index pointplace thing call myth ignor exist thought could find africaviru rememb chineseviruscorona pupat china rememb futurshit sherloku r one worst channel amongmessag alway consult doctor takeantibiot work bacteri pneumonia kill south korea antivir viral pneumonia nobodi die pneumonia treat also stat bullshitinform infect harmless bodi respons remov caus pneumonia bacteri need anti biopic stupid news stationantibiot kill viru effect opportunist bacteri infect often come heelhuge distinct virus bacteria one typic learn high schoollung organ system link receptor
1276133260582457345,expect bba g result month,2020-06-25T12:40:53.000Z,2597269763,1276133260582457345,0,"1273909896312913926,1273912482545848320,1276490106287751168",notic upload june june result upload websit student wait request u declar result soon thanku muchhey result day good luck thumb medium light skin tonemonth hone wale hai
1254657406958579712,q wash fruit veget time coronaviru knowthefact,2020-04-27T06:23:30.000Z,3794682452,1254657406958579712,0,"1252188225684344832,1254657649817219072,1254660151962812418,1254748477864591363",groceri shop safe timespread coin banknotmake us fear foodneed use wash machin drier wash dri cloth towel bed linen one household suspect confirm covid patient
514483762566922240,iphon user report phone bend,2014-09-23T18:37:42.000Z,106514999,514483762566922240,1,"514484524483612673,514490471499202560,514496554099818496,514510672726859778,514530303948230656,514543424482328577,514544021541502976,514550442273947648,514553874653650945,514575216727846914,514587118304124931,514606156623642626,514642710805086208,514671699887796224,515369542483476480",hilariiphon user report phone bend watapplecar cover eitherskinni jean far serv em right think coolwelp also goeprobabl stuckalreadi videoholi shiteven copi ggscarehahah oh realliuse androidput case fine
1235240257404227586,covid sar viru caus covid one caus sever acut respiratori syndrom sar relat genet sar deadli much less infecti covid,2020-03-04T16:26:41.000Z,53980699,1235240257404227586,0,"1235236403350556676,1235239041441943554,1235239045187268613,1235241193765842945,1235241762794418176,1235243232935792642,1235244652065943552",covid covid infecti diseas caus recent discov new viru diseas unknown outbreak began wuhan china decembantibiot effect prevent treat covid antibiot work virus work bacteri covid caus viru antibiotvaccin drug treatment covid date vaccin specif antivir medicin prevent treat covid howev affect receiv care reliev peopl seriou illwear mask protect wear mask ill covid symptom especi cough look someon may covid mask use ill look someon ill wastcatch covid pet evid companion anim pet cat dog infect could spread viru caus covidanyth follow measur effect covid harm smoke take tradit herbal remedi wear multipl mask take self mediccase fever cough difficulti breath seek medic care earli reduc risk develop sever infect sure share recent travel histori health care coronaalert coronaviru coronaoutbreak thread
1238410432399933440,coronaviru coronavirus larg famili virus may caus ill anim human sever coronavirus known caus respiratori infect rang common cold,2020-03-13T10:23:50.000Z,70448828,1238410432399933440,0,"1238410434375450624,1238410436799840256,1238410441409417217,1238410444064403456,1238410447809925120,1238410449823072256,1238410452020887553,1238410455900663810",sever diseas middl east respiratori syndrom mer sever acut respiratori syndrom sar recent discov coronaviru caus coronaviru diseas covidsymptom covid common symptom covid fever tired dri patient may ach pain nasal congest runni nose sore throatsymptom usual mild begin peopl becom infect develop symptom feel peopl recov diseas without need specialaround everi peopl get covid becom serious ill develop difficulti older peopl underli medic problem like high blood pressur heart problem diabet like develop serioupeopl fever cough difficulti breath seek mediccovid spread peopl catch covid other diseas spread person person small droplet nose mouth spread person covid coughdroplet land object surfac around peopl catch covid touch object surfac touch eye nose peopl also catch covid breath dropletperson covid cough exhal import stay meter feet away person assess ongo research way covid spread continu share updat
534364937939062784,run chocol warn world largest chocol manufactur,2014-11-17T15:18:23.000Z,16973333,534364937939062784,1,"534365005098262528,534365467213705216,534365708885688321,534365777311567872,534366421699297280,534367376314490880,534367681580122112,534369358282489856,534369855697596418,534370027789877248,534370084111024128,534375361161990144,534375726670430208,534376827947864064,534380516162940928,534380682060238848,534381806922260480,534382285743996928,534382461338546176,534383004743778304,534395663631810560,534402272122650624,534409802580234240,534410468170145792,534418191548940289,534446520343736320,534447913653768194,534455699171205120",run chocol warn world largest chocol manufacturrun chocol warn world largest chocol manufactur face scream fearwhoop go pricethoughwhaaat nooolive without run chocol warn world largest chocol manufacturpanic loudli cri face run chocol warn largest manufacturleast losefrown face open mouthrun chocol warn world largest chocol manufactur allownoooooo goodrun chocol warn world largest chocol manufacturnom nom nom loloh good god end world disappoint face chocol barrun chocol warn world largest chocol manufacturrun chocol warn world largest chocol manufactur face scream fearhmmm chocolyep reckon eaten chocol keep smilepleaswow mt run chocol warn world largest choc manufacturwhaaaaaat seriou chocol da noooooooo lifewouldntbeworthlivrun chocol ohomg best start stock mylifewillbeovnnnnnoooooooo sobrun chocol warn world largest manufacturrun chocol warn world largest chocol manufactur flush face
407209222850756608,rodger roda guy one seem care famou die paul walker,2013-12-01T18:06:58.000Z,1423430694,407209222850756608,0,"407210531368751104,407217129625489408,407228249153224706,407238705402118144",rodger roda guy one seem care famou die paul walker sparkl heart pensiv faceouai enfin c est aussi lui qui planté larodger roda guy one seem care famou die paul walker would anyon care
1239745485088460808,peopl say covid like flu make big deal immedi risk still consid low american covid still evolv moment symptom rang common cold potenti death,2020-03-17T02:48:51.000Z,901626977458802690,1239745485088460808,1,"1239745490201333760,1239745491316944897,1239745492323569664",older peopl peopl age sever underli health condit seem higher risk develop seriou ill doctor still complet pictur convdhealthcar system handl influx peopl may expos coronaviru want test treat viru healthcar compani said provid free test virumoment covid could bring economi hundr million peopl live paycheck paycheck easi could year vaccin creat given public
1226978169787420672,updat chief medic offic juli question answer via hand dryer effect kill new coronaviru answer hand dryer effect kill,2020-02-10T21:16:06.000Z,14705116,1226978169787420672,0,"1226979740092960768,1227070012365705216,1227070223414677506",earlier today friend us program partner present social determin michael team happi welcom breanna veronica today camera christina dir qualiti improv behavior healthcoronaviru mondaymil wow uk report one marathon pan shancu reportedli run mile apart hangzhou china remain trap due coronaviru quarantincoronaviru mondaymil teamamericar runner take race help need care nychalf registr still open team offici chariti partner think face join us
524977992683237376,shoot investig go much downtown ottawa still lockdown cbcott ottnew,2014-10-22T17:38:01.000Z,18999969,524977992683237376,0,"524979173434359808,524992770168344576",told bridg ottawa west quebec confirmhappen game tonight made decis yet
1242958699624148992,hand dryer kill coronaviru hand dryer dont soap water best way follow alcohol base sanit protect oneself,2020-03-25T23:37:01.000Z,992079995685060608,1242958699624148992,1,"1242958694108639232,1242958697606733824,1242958698684669952,1242958700588851201,1242958701532594179,1242958702556016640,1242958703436824576,1242958704556687360,1242958705647169536",thread popular myth corona viru spray chlorin alcohol skin kill virus bodi appli alcohol chlorin bodi caus disinfect surfac skin kill virus within bodicat dog spread coronaviru current littl howev hong kong pomeranian whose owner covid becam dog display symptom lead imp que differenti infect viruface mask protect coronaviru dispos face mask may provid ye better noth mask dont fit properli droplet still enter mouth thu viral particl alsosar cov mutat form common cold coronavirus belong famili coronovirida surfac spike protein help invad host human thought pass anim poultrithu infect human mani infect anim best way avoid infect stop eat meat follow satvik suggest may draw flak other that sar mer also pass animantibiot kill coronaviru antibiot kill bacteriathermal scanner diagnos coronaviru thermal scanner detect fever caus mani reason covid symptom day infect infect person mayb complet normal beginflu pneumonia vaccin protect covid sar cov differ virus exist vaccin protect pleas dont panic follow govt rule curfew isol final dont forget shambho mahadeva fold hand
674314254732931072,comment disqualifi presid via,2015-12-08T19:47:01.000Z,13850422,674314254732931072,1,"674314337947795457,674314733688778752,674314873774280704,674315065953243137,674315169380585472,674315205959028737,674315385156538368,674315417905688576,674315438528970752,674315776430616576,674315917979811841,674315950754127872,674316499532816386,674317169115529216,674318332431089664,674318787915698177,674319356680097792,674324524670783489,674324678710702084,674326124093120512,674329591129899008,674333396336685057,674350059262107649,674357339084873730,674396132840108032,674464745395773440,674531516408467457",lolpeopl offend dt close border safeti usaharm foulwh talk like make trump r suckthinkearnest proud war w muslim islamist fakefinallysomeon speak world embarrass us illiteranoth stupid remark wh know cnn would airlie dt said ban til know realli go vet donething disqualifi assthank god constitut like auto correct idiotspokesman lol irrelevwould kenyan birth illeg execut order disqualifi one officwhose boss thought jay carneyloos word legal look like mayb rightdr neeki tell fellow immigr choos side said religion protect constitut freedomheil trump trainobama birth certif colleg transcript passportmother father sister brother friend trumpjajajadonaldtrump invalid candid dropseen attack white hous presidenti cand everpresid must take oath preserv protect defend constitut yupfunni say hypocrit support narcissist usurp constitut lawanyon extrem dick cheney win elect america period end discuss
1226943362483343361,safe receiv letter packag china ye peopl receiv packag china risk contract new previou analysi know coronavirus surviv long object letter packag ecommerc,2020-02-10T18:57:47.000Z,14262772,1226943362483343361,0,1226990476135301120,reli expert guess
1223087131129597952,new coronaviru affect older peopl younger peopl also suscept peopl age older peopl peopl pre exist medic condit asthma diabet heart diseas appear vulner becom sever ill,2020-01-31T03:34:30.000Z,12104642,1223087131129597952,0,"1223510147546267648,1223586586912145408,1223683339028066304,1223683947319590912,1223684410861506561,1223993748083752961,1224001011670405120,1224025335559143429,1224031025522597889,1224031688604282880,1224223017913339904,1224369954301997056,1224524000589533184,1224584895118229504,1224588522939547649,1224638393557995521,1224639691942584321,1224877463223685120,1224931183324041216,1224932281405472773,1224937089961058305",latest coronaviru number kerala number passeng china observ number asymptomat passeng home isol symptomat passeng hospitalis symptomat passeng hospitalis janlast one week kerala depart health publish detail daili bulletin coronaviru district level mohfw nvbdcp nation centr diseas control ndmc publish anyth similarlatest coronaviru number kerala feb number passeng china observ number asymptomat passeng home isol symptomat passeng hospitalis symptomat passeng hospitalis todaytill date sampl sent nation institut virolog niv pune test result sampl came health statu student test posit corona viru remain satisfactorihealth condit symptomat person isol arriv orona affect countri remain strict home isol day date arriv india irrespect whether symptomat asymptomatlatest coronaviru updat kerala feb number passeng china observ number asymptomat passeng home isol symptomat passeng hospitalis symptomat passeng hospitalis todaymeanwhil jesu action coronaviru scare china return mbb student prefer prayer offici rais point law kochi news time indiacoronaviru first death outsid china record philippin total fatal passrt report coronaviru produc viral panic argu two differ outbreak one outbreak coronaviru one viral fake news coronarviru coronavirusoutbreakrt yet know detail know among gener public grasp right inform amid evolv even bigger epidem misinformthird confirm patient keralalatest coronaviru updat kerala feb number passeng china observ number asymptomat passeng home isol symptomat passeng hospitalis symptomat passeng hospitalis todaypiec quot indian state declar emerg third confirm coronaviru casenovel coronaviru case far kerala viahappi see clarif clarif precautionari measur advis ministri ayush context corona viru feb pib delhiimport updat studi claim new coronaviru transmit peopl without symptom flawstori student quarantin shortag water unhygien suspect case taken front ideal separ wuhan student coronaviru quarantin far safelatest coronaviru updat kerala feb number passeng china observ number asymptomat passeng home isol symptomat passeng hospitalis symptomat passeng hospitalis todaycoronavirusoutbreak good news come new countri report case ncov pastrt glimps kerala fight coronaviru call centr state control prevent call centr across team constitut train junior health inspector doctorimport inform die age pre exist health condit cardiovascular diseas diabet accord china coronaviru window opportun act say
615689290706595840,rainbow color scotusmarriag think decis,2015-06-30T01:12:20.000Z,44945327,615689290706595840,0,"615690344223522817,615690913474457600,615691150242938880,615691555521736704,615694364023595008,615697289349349376,615697581251760128,615698310666387457,615700283113340928,615701616268849152,615703394460827648,615703749005324288,615716486221463553,615718102542753792,615719032256364545,615721489157877760,615729056672272384,615732507330228224,615743133549137920,615836963078336512,615860642541514752,615909589637308416,615933499783163904,615938753316691968,615939747173826561,615941641786908672,615950678075265025,616084392142725120,616383680211234817,616405138660556805,618564307689865216,618984681124433922,624390615195848704",way gay marriag god workpretti gay like pridemonth fuckinobama crossfit pridechurch done affirm digniti make feel welcom make margin feel loveamengod consign men disobedi may merci romanamen god law trump mangod rainbow see even thou folk use belief mine godstopsdnwell said graham abomin mention childish thing made sick seethought rainbow sign god promis water fire nextask log eye grahamever notic ok offend christian name equalshall day noahmay mr graham mix joelwell go pay silent polit correct christian ledmathew warn jesu come believ like warn unbelievfacebook block summar charactwent gay white hous go hebrewcould agre america troublstill use facebook mark z support promot equalchristian hold trademark copyright get controlfuck everi religi asshol somehow make gay marriag lovewin lovewonalway abt persecutmove money pro lgbt also pro lgbt workyawnwould even consid ask marri know would think anyon would firstai yo homophob ass late bingo smh know fb nurs homecarepray countri god wd send judgment upon leader save us christian holocaustgovern crazithink went far enoughgod take care sodom
514517470238240768,guy bend iphon plu bare hand,2014-09-23T20:51:38.000Z,2890961,514517470238240768,1,"514517476722614275,514517811860090880,514518002759643137,514518053972086784,514518069272928256,514518277075521536,514518312517005313,514518354938589186,514518359569084416,514518466012135424,514518876655071232,514519109602934785,514519207476596736,514519357657870336,514519433654845440,514519685585698816,514520117510959104,514520141594648576,514520761584066560,514521247343194112,514521472896086017,514521856091893760,514522069984641025,514522071003832320,514522359496052738,514522564253990912,514522888305917952,514522928273457153,514522975920721920,514523037324963840,514523429450416128,514523626604101632,514524014287417344,514524920097697792,514524969863106560,514525001383301123,514525201900376065,514525232602701825,514526266561548289,514526361277321219,514527308342775808,514528633184976898,514528900438044673,514529466371297281,514529798001930241,514530335296483328,514530621117718528,514530967638515712,514531984782028800,514534729203580929,514539138742517760,514539715195068417,514540086445477889,514540119429500929,514540514989731840,514542017461125121,514543028506476544,514544445896032257,514545357636640768,514547140228837376,514547473583718401,514547877772017665,514548673162670080,514550925298765824,514551333836173312,514551920988786688,514552334819418112,514553657522925568,514554821756461056,514557500092600320,514560345436737536,514560404136402944,514560414680489984,514561019113639936,514561841172066304,514566456059920384,514566675845632000,514569164401676289,514573150689177600,514579422746529793,514580386136223744,514581066985005056,514590198118617088,514590326296961024,514594939175305216,514599155402944512,514600774295625728,514630614650073089,514631760274259968,514634394674688000,514643310665687040,514645908969881600,514655724325322752,514656657352425472,514662431185178625,514669839223242753,514676578346094592,514697023287996416,514718239046516736,514726070235316224,514726358342062081,514737007256686592,514739549491437568,514769123205607424,514799917446205440,514935606443769856,520282460610117634",iphon plu bend test savedyouaclickaluminum huge foot anyth bend includ samsung galaxi would probabl breakguy bend iphon plu bare hand dit niet zo mooifile good guy bend iphon plu bare handholdmayb read stori struggl chines worker union foxconndummi head guy bend iphon plu bare handwow someth els carebendabl devic tout technolog success mere year ago via bendabl oleoh guy bend iphon plu bare handguy bend iphon plu bare hand yikeguy bend iphon plu bare hand face tear joy face tear joy face tear joy face tear joyoh rt guy bend iphon plu bare handglad got smaller onetri yet guy bend iphon plu bare handguy bend iphon plu bare handguy bend iphon plu bare handhahahaalien monster guy bend iphon plu bare hand alien monstermindenki hajlékoni kijelzőt akart nemguy bend iphon plu bare handçok inc telefonun derdi de via guy bend iphon plu bare handbare handguy bend iphon plu bare hand sirsteve job roll grave bend mention protrud go home appl drunkhey first flexibl smart phone anoth applguy bend iphon plu bare hand sentí como mi cuerpo colapsoyeah tri work bend backvergleich mit anderen phablet wäre top guy bend iphon plu bare handlook famoukeep wrongguy bend iphon plu bare hand oh dear oh dearsaw badli bent iphon starbuck today mt guy bend iphon bare handguy bend iphon plu bare hand wear tight jean hahaguy bend iphon plu bare hand lmfaosurpris thinner longer compar previou modeltri bend htc one tell ableveryon want likeguy bend iphon plu bare hand anxiou face sweat anxiou face sweat anxiou face sweatstop feel shift time space continuumpensiv faceguy bend iphon plu bare handguy bend iphon plu bare hand lolguy bend iphon plu bare handguy bend iphon plu bare hand lameguy bend iphon plu bare hand goodbendsincer didnt think peopl sat phone use front pocket sinc day pagerbend backcallglad orderseem legitguy bend iphon plu bare hand lawluse lot forc behindiphon firstworldproblem viaguy bend iphon plu bare hand wonder invalid warrantiniceyeah suppos bendguy bend iphon plu bare scientif show muchguy bend iphon plu bare handhihihihhihihihihi schrott iphon better htcclickwhor guy bend iphon plu bare handsuppos impresspocket guy bend iphon plu bare handmani call go receiv issuguy bend iphon plu bare handnope samsung ahead report suggest iphon plu may bendbendageddon rt guy bend iphon plu bare handoccur plastic samsung galaxi notewatch video help decidguy bend iphon plu bare hand akafeaturtell bigsoldidear thank decisionmadnicephysic alterc surprisingli never even feltguy lou quit tell peopl actual follow tech read giveissu buy case stop phoneanoth reason get oneblendappl first flexiblidea want bend breakguy bend iphon plu bare hand waww smile face heart eye face scream fear red heartwell thing darn ipad peopl expectchill peopl next time put insid pocket face anoth side notada got urself straight iphon whatevbendgat bigger antennagaccident even hurtflush face guy bend iphon plu bare handbentgatguy bend iphon plu bare handmelentur buluh biarlah dari rebung iphon plu mudah rtguy bend iphon plu bare hand uhohguy bend iphon plu bare handproveproblem htc one mayb better optionguy bend iphon plu bare handguy bend iphon plu bare hand serioustri break tell us flexiblbendablwait metal bend one told look forc need exactli gentl green appl say indestructbwahaha hilari guess know next appl iphon reinforc steel frameguy bend iphon plu bare handappl respond bendgatstupid break mani thing bare hand titl man wast pictur share internetprat
1238178077932470273,particularli true earli stage therefor possibl catch covid someon exampl mild cough feel fuent covid caught person symptom,2020-03-12T19:00:32.000Z,404027061,1238178077932470273,0,"1238118533629952003,1238148139955216386,1238155247249432584,1238174709356867584,1238177552717565952,1238187070528598017,1238187556371603457",bueno pue ha tenido contacto casual con al meno una persona contagiada de ahora toca pensar qué hago en cuanto al contacto con mi mujer sobr todo con mi suegro que son mayor por tanto población dehabré explicado bien grin face sweat aunqu haya tenido contacto ocasion con un afectado tengo por qué estar necesariament simplement preocupa esa posibilidad lo que pued supon para mi lo digo por todo lo que ya estái dando elllevo má de una hora llamando al teléfono de atención de mi comunidad autónoma lo buscando el número en twitter veo que la gent se ha pasado un día entero llamando sin todoant la imposibilidad de hacerm con el teléfono de atención de obten esta información en mi ambulatorio local gustaría saber con fuent si una persona asintomática pued seres posibl pero poco risk catch covid someon symptom howev mani peopl covid experi mildmucha gracia por elde nada slightli smile face para esta cosa es mejor acudir directament la
1270619787723452417,fact prolong use medic mask properli worn caus intox oxygen defici wear medic mask covid make sure fit properli tight enough allow breath,2020-06-10T07:32:19.000Z,817903682847182848,1270619787723452417,0,1270619800419676160,use dispos mask alway chang soon get
504652021601800193,icebucketchalleng donat exceed thank support,2014-08-27T15:29:52.000Z,21416670,504652021601800193,1,"504656333959090176,504656784519225344,504656808460693504,504659092800303104,504673467535740928,504685830125137921,504723332953276416,504725914240815104,504729101526368257,504744324639514624,504748040171683841,504748350806061056,504754917836599299,504758385682956288,505055173996466176,505350131655254016",take challeng time educ know therealalschalleng rtresearch research researchpl pass power make stun researchawesomdous donatwow icebucketchalleng donat exceed thank supportincred rt icebucketchalleng donat exceed thank supportgreat enough final bring killericebucketchalleng donat exceed thank support red heart smile face heart eye red heart fantast red heart smile face heart eye red hearticebucketchalleng donat exceed thank support congrat usa let go canadaicebucketchalleng donat exceed thk supportrt icebucketchalleng donat exceed thank supporttreat al natur alsicebucketchalleng u cash research readicebucketchalleng donat exceed thank support wowdear support rais al awar come ceo pa salari public spendthanx everyon trademark chariti might abl use booo
1244507846869319681,eat garlic help prevent infect new coronaviru garlic healthi food may antimicrobi howev evid current outbreak eat garlic جومحدود وہ محفوظ,2020-03-30T06:12:47.000Z,784116396473155585,1244507846869319681,0,1244507852208652288,جومحدود وہ محفوظ howev evid current outbreak eat garlic protect peopl new coronaviru
1273886451613065216,quit understand sweden said goal herd immun,2020-06-19T07:52:52.000Z,1095364563698999298,1273886451613065216,0,"1273551272088608769,1273892330039324672",tweet latest look european countri plu sweden still look fine also look sweden vs norway sendflatten curv keep sens normalci fhm tighten found least restrict measur get r keep steadi sinc epidem quickli halt stockholm region shallow longer
1239795874454294529,q covid spread symptom covid primarili spread respiratori droplet mean becom infect peopl gener must within six feet someon contagi come contact,2020-03-17T06:09:05.000Z,1280163445,1239795874454294529,0,1239796025038176256,may possibl person get covid touch surfac object viru touch mouth nose possibl eye thought main way viru
666633171325353989,myth zouheir hero muslim secur guard pari via,2015-11-17T15:05:08.000Z,742143,666633171325353989,1,"666637176424308737,666638479191863296,666639785566453760,666642975447871488,666661295731535872,666696603982540800,666732966551396352,666737380062158849,666898419844292608",liber media desper want bullshit like true stick usrealli necessari tarnish everi good act muslimtweet believlet eradicaterrormoder muslim nuclear bomb first creat muslim pensiv facemuslimwell mention real nice muslim bartendlost
1232924357757894656,vaccin pneumonia protect new coronaviru,2020-02-27T07:04:08.000Z,14196465,1232924357757894656,0,"1232924326321704960,1232924379274719234,1232924404956397569,1232924424002822144,1232924440553496576,1232924458098339840,1232924479350808576",pet home spread new coronaviru ncovregularli rins nose salin help prevent infect new coronavirueat garlic help prevent infect new coronaviruput sesam oil block new coronaviru enter bodinew coronaviru affect older peopl younger peopl also susceptantibiot effect prevent treat new coronaviruspecif medicin prevent treat new coronaviru
1264596832090566661,well hello ewe doctor suggest peopl wear mask run exercis wear mask endang peopl wear mask,2020-05-24T16:39:14.000Z,1261869996642312197,1264596832090566661,0,"1264330356016152576,1264383606677540864",speak dunc take second look notic children mask clearli woman facepalm light skin toneeven mask work fit properli done hospit crochet cloth construct mask useless even danger peopl tend constantli adjust self distanc work wear mask mask work self distanc fear
1249336113237385218,spread explain hindi beauti anim और indiafightscorona,2020-04-12T13:58:35.000Z,806845799648751616,1249336113237385218,0,"1249341627824390155,1249345420758638593",spread explain assames beauti anim indiafightscoronaspread explain bengali beauti anim indiafightscorona
1226028133515587584,antibiot effect prevent treat new coronaviru antibiot work virus coronamyth,2020-02-08T06:21:00.000Z,16459216,1226028133515587584,0,"1226028319025463296,1226028545207459840",nope use bacteri infecttrue
1244758091096158208,made correct call ban travel china end whereupon peopl attack covid like flu call right chloroquin approv franc even democrat agre north american,2020-03-30T22:47:10.000Z,866223231044206592,1244758091096158208,1,"1244754825494986753,1244758117105057794",never trump make correct call never rememb make mistak nevertrade bill pretti good although manag delay year american got less unabl give credit get someth right lose author critic get someth sour
544567299102244864,high school student reportedli make million stock,2014-12-15T18:58:56.000Z,13918492,544567299102244864,1,"544580659608829952,544593251635040256,544707728477020160,544734460886126592",high school student reportedli make million stockawesomrespectlie lol
1243141261063860225,covid spread scientist know far,2020-03-26T11:42:27.000Z,14216661,1243141261063860225,0,1243142953075384320,mask come droplet come talk spit peopl wear face mask
552806757672964097,updat confirm dead charliehebdo attack pari stori ap,2015-01-07T12:39:36.000Z,15754281,552806757672964097,0,"552807311191048193,552808047643729920,552808137737383936,552810800164139008,552812110678196224",drawer cabu kill attackconfirm dead charliehebdo attack pari report apfrancistan roll french jew getseeamaz qtablet
